Id,Rating
52840,5
52841,1
52842,3
52843,2
52844,4
52845,4
52846,4
52847,1
52848,3
52849,5
52850,3
52851,2
52852,4
52853,4
52854,4
52855,1
52856,4
52857,3
52858,3
52859,5
52860,2
52861,4
52862,3
52863,1
52864,1
52865,2
52866,2
52867,2
52868,5
52869,2
52870,4
52871,4
52872,2
52873,2
52874,1
52875,2
52876,3
52877,4
52878,5
52879,5
52880,2
52881,5
52882,5
52883,5
52884,3
52885,2
52886,1
52887,4
52888,2
52889,3
52890,3
52891,3
52892,5
52893,3
52894,1
52895,4
52896,1
52897,1
52898,1
52899,1
52900,3
52901,5
52902,3
52903,4
52904,1
52905,1
52906,1
52907,4
52908,1
52909,2
52910,3
52911,5
52912,5
52913,5
52914,5
52915,4
52916,1
52917,3
52918,1
52919,5
52920,2
52921,3
52922,2
52923,4
52924,5
52925,4
52926,5
52927,3
52928,4
52929,5
52930,3
52931,3
52932,2
52933,5
52934,5
52935,4
52936,2
52937,2
52938,2
52939,5
52940,1
52941,2
52942,1
52943,3
52944,5
52945,5
52946,3
52947,3
52948,2
52949,4
52950,3
52951,5
52952,4
52953,2
52954,1
52955,5
52956,4
52957,4
52958,2
52959,5
52960,1
52961,2
52962,4
52963,2
52964,5
52965,4
52966,4
52967,5
52968,5
52969,1
52970,4
52971,5
52972,5
52973,4
52974,5
52975,4
52976,3
52977,3
52978,5
52979,4
52980,5
52981,3
52982,2
52983,4
52984,2
52985,3
52986,5
52987,1
52988,5
52989,2
52990,1
52991,2
52992,3
52993,2
52994,2
52995,5
52996,5
52997,5
52998,3
52999,5
53000,2
53001,5
53002,1
53003,2
53004,1
53005,5
53006,5
53007,1
53008,2
53009,3
53010,5
53011,3
53012,2
53013,2
53014,2
53015,3
53016,5
53017,2
53018,2
53019,5
53020,5
53021,5
53022,4
53023,3
53024,2
53025,5
53026,3
53027,5
53028,3
53029,3
53030,4
53031,3
53032,3
53033,1
53034,3
53035,2
53036,2
53037,3
53038,4
53039,5
53040,5
53041,4
53042,2
53043,2
53044,4
53045,4
53046,1
53047,2
53048,5
53049,4
53050,4
53051,4
53052,5
53053,4
53054,3
53055,1
53056,2
53057,5
53058,3
53059,1
53060,1
53061,5
53062,1
53063,3
53064,3
53065,4
53066,2
53067,3
53068,4
53069,3
53070,4
53071,5
53072,3
53073,2
53074,1
53075,5
53076,5
53077,1
53078,5
53079,1
53080,4
53081,4
53082,1
53083,1
53084,2
53085,1
53086,1
53087,5
53088,1
53089,2
53090,2
53091,1
53092,5
53093,5
53094,3
53095,5
53096,2
53097,4
53098,2
53099,4
53100,3
53101,4
53102,5
53103,5
53104,1
53105,4
53106,2
53107,1
53108,3
53109,2
53110,2
53111,1
53112,4
53113,2
53114,4
53115,1
53116,3
53117,5
53118,5
53119,3
53120,3
53121,4
53122,4
53123,3
53124,1
53125,2
53126,5
53127,3
53128,4
53129,4
53130,4
53131,3
53132,5
53133,5
53134,4
53135,5
53136,1
53137,1
53138,3
53139,3
53140,1
53141,5
53142,3
53143,3
53144,1
53145,3
53146,4
53147,5
53148,5
53149,4
53150,5
53151,1
53152,1
53153,4
53154,5
53155,3
53156,5
53157,1
53158,1
53159,4
53160,2
53161,5
53162,5
53163,5
53164,1
53165,2
53166,4
53167,5
53168,1
53169,1
53170,1
53171,3
53172,2
53173,4
53174,2
53175,1
53176,2
53177,5
53178,4
53179,2
53180,3
53181,2
53182,3
53183,1
53184,2
53185,4
53186,1
53187,2
53188,1
53189,4
53190,2
53191,2
53192,3
53193,1
53194,5
53195,4
53196,1
53197,2
53198,3
53199,1
53200,5
53201,2
53202,2
53203,1
53204,4
53205,5
53206,3
53207,4
53208,4
53209,3
53210,4
53211,4
53212,4
53213,5
53214,5
53215,4
53216,2
53217,5
53218,4
53219,1
53220,3
53221,5
53222,1
53223,3
53224,1
53225,4
53226,5
53227,5
53228,5
53229,5
53230,4
53231,5
53232,2
53233,5
53234,5
53235,1
53236,1
53237,1
53238,1
53239,4
53240,3
53241,2
53242,3
53243,1
53244,1
53245,4
53246,5
53247,3
53248,5
53249,2
53250,3
53251,5
53252,4
53253,3
53254,2
53255,3
53256,3
53257,2
53258,5
53259,5
53260,4
53261,2
53262,4
53263,3
53264,4
53265,3
53266,2
53267,2
53268,3
53269,1
53270,4
53271,2
53272,2
53273,3
53274,3
53275,2
53276,1
53277,3
53278,4
53279,4
53280,1
53281,3
53282,2
53283,5
53284,3
53285,3
53286,4
53287,4
53288,1
53289,3
53290,4
53291,3
53292,1
53293,1
53294,5
53295,4
53296,5
53297,5
53298,5
53299,5
53300,5
53301,2
53302,4
53303,5
53304,5
53305,5
53306,4
53307,1
53308,4
53309,1
53310,4
53311,5
53312,4
53313,5
53314,2
53315,4
53316,2
53317,1
53318,5
53319,1
53320,4
53321,3
53322,5
53323,2
53324,1
53325,3
53326,4
53327,3
53328,3
53329,5
53330,3
53331,3
53332,1
53333,1
53334,1
53335,2
53336,2
53337,4
53338,2
53339,3
53340,4
53341,4
53342,3
53343,2
53344,3
53345,4
53346,5
53347,4
53348,4
53349,5
53350,3
53351,5
53352,5
53353,2
53354,2
53355,3
53356,2
53357,5
53358,3
53359,5
53360,5
53361,1
53362,2
53363,1
53364,2
53365,5
53366,5
53367,1
53368,2
53369,5
53370,5
53371,3
53372,4
53373,2
53374,1
53375,1
53376,4
53377,3
53378,1
53379,1
53380,2
53381,3
53382,1
53383,2
53384,3
53385,5
53386,5
53387,5
53388,5
53389,1
53390,5
53391,3
53392,2
53393,5
53394,5
53395,1
53396,3
53397,5
53398,2
53399,5
53400,2
53401,5
53402,5
53403,3
53404,2
53405,4
53406,5
53407,4
53408,4
53409,5
53410,3
53411,5
53412,1
53413,4
53414,3
53415,5
53416,3
53417,5
53418,3
53419,4
53420,4
53421,4
53422,1
53423,4
53424,5
53425,5
53426,4
53427,1
53428,5
53429,2
53430,3
53431,3
53432,2
53433,5
53434,1
53435,4
53436,5
53437,3
53438,2
53439,1
53440,4
53441,1
53442,5
53443,3
53444,5
53445,2
53446,4
53447,4
53448,1
53449,2
53450,3
53451,5
53452,3
53453,4
53454,5
53455,4
53456,3
53457,2
53458,1
53459,2
53460,2
53461,5
53462,1
53463,4
53464,2
53465,2
53466,3
53467,4
53468,1
53469,1
53470,2
53471,3
53472,2
53473,3
53474,1
53475,3
53476,2
53477,5
53478,3
53479,3
53480,3
53481,2
53482,1
53483,3
53484,5
53485,2
53486,2
53487,4
53488,2
53489,1
53490,1
53491,4
53492,5
53493,5
53494,1
53495,3
53496,4
53497,5
53498,5
53499,2
53500,1
53501,5
53502,1
53503,1
53504,3
53505,2
53506,1
53507,3
53508,3
53509,2
53510,1
53511,5
53512,1
53513,1
53514,1
53515,2
53516,2
53517,5
53518,2
53519,3
53520,2
53521,1
53522,1
53523,4
53524,4
53525,5
53526,1
53527,4
53528,2
53529,2
53530,4
53531,3
53532,5
53533,4
53534,4
53535,4
53536,3
53537,4
53538,4
53539,3
53540,2
53541,2
53542,3
53543,4
53544,2
53545,1
53546,5
53547,3
53548,4
53549,4
53550,1
53551,4
53552,5
53553,2
53554,1
53555,3
53556,3
53557,2
53558,1
53559,1
53560,2
53561,1
53562,2
53563,3
53564,3
53565,4
53566,5
53567,4
53568,2
53569,5
53570,4
53571,1
53572,1
53573,1
53574,2
53575,3
53576,3
53577,4
53578,4
53579,1
53580,5
53581,2
53582,1
53583,5
53584,3
53585,2
53586,4
53587,1
53588,4
53589,5
53590,2
53591,4
53592,1
53593,4
53594,2
53595,2
53596,4
53597,1
53598,3
53599,3
53600,2
53601,3
53602,3
53603,2
53604,4
53605,4
53606,1
53607,4
53608,3
53609,1
53610,4
53611,3
53612,5
53613,5
53614,1
53615,5
53616,4
53617,2
53618,2
53619,1
53620,5
53621,4
53622,1
53623,5
53624,2
53625,1
53626,5
53627,4
53628,3
53629,4
53630,2
53631,2
53632,2
53633,4
53634,3
53635,2
53636,2
53637,4
53638,5
53639,2
53640,5
53641,4
53642,2
53643,1
53644,5
53645,1
53646,1
53647,5
53648,4
53649,1
53650,1
53651,2
53652,4
53653,4
53654,1
53655,2
53656,5
53657,1
53658,4
53659,3
53660,3
53661,3
53662,4
53663,1
53664,1
53665,4
53666,1
53667,2
53668,2
53669,2
53670,5
53671,2
53672,2
53673,4
53674,1
53675,3
53676,3
53677,3
53678,1
53679,3
53680,2
53681,1
53682,4
53683,5
53684,3
53685,5
53686,1
53687,1
53688,5
53689,5
53690,4
53691,3
53692,4
53693,4
53694,2
53695,2
53696,1
53697,4
53698,4
53699,5
53700,3
53701,1
53702,1
53703,1
53704,3
53705,4
53706,3
53707,2
53708,5
53709,4
53710,1
53711,5
53712,5
53713,5
53714,3
53715,4
53716,1
53717,1
53718,3
53719,2
53720,2
53721,1
53722,3
53723,3
53724,3
53725,1
53726,2
53727,2
53728,1
53729,4
53730,3
53731,2
53732,4
53733,4
53734,1
53735,5
53736,3
53737,1
53738,3
53739,5
53740,1
53741,2
53742,2
53743,4
53744,1
53745,5
53746,1
53747,3
53748,3
53749,3
53750,3
53751,2
53752,4
53753,4
53754,4
53755,5
53756,5
53757,2
53758,2
53759,1
53760,5
53761,1
53762,1
53763,2
53764,2
53765,5
53766,5
53767,1
53768,1
53769,2
53770,1
53771,4
53772,3
53773,4
53774,2
53775,2
53776,5
53777,1
53778,5
53779,4
53780,4
53781,3
53782,3
53783,5
53784,3
53785,3
53786,2
53787,2
53788,4
53789,3
53790,5
53791,4
53792,4
53793,3
53794,1
53795,4
53796,4
53797,5
53798,5
53799,3
53800,1
53801,1
53802,3
53803,1
53804,4
53805,2
53806,2
53807,5
53808,1
53809,4
53810,2
53811,4
53812,5
53813,5
53814,2
53815,3
53816,1
53817,2
53818,3
53819,1
53820,3
53821,3
53822,2
53823,4
53824,1
53825,5
53826,2
53827,4
53828,4
53829,5
53830,4
53831,1
53832,3
53833,3
53834,1
53835,1
53836,1
53837,4
53838,4
53839,2
53840,1
53841,1
53842,3
53843,5
53844,5
53845,3
53846,1
53847,2
53848,5
53849,2
53850,4
53851,4
53852,5
53853,1
53854,2
53855,5
53856,5
53857,1
53858,5
53859,2
53860,2
53861,2
53862,2
53863,2
53864,2
53865,4
53866,1
53867,3
53868,2
53869,3
53870,1
53871,2
53872,4
53873,2
53874,1
53875,5
53876,5
53877,3
53878,2
53879,5
53880,1
53881,1
53882,1
53883,3
53884,5
53885,5
53886,1
53887,4
53888,1
53889,5
53890,2
53891,2
53892,4
53893,2
53894,2
53895,1
53896,1
53897,5
53898,1
53899,2
53900,2
53901,4
53902,5
53903,1
53904,2
53905,1
53906,1
53907,3
53908,1
53909,5
53910,4
53911,2
53912,5
53913,4
53914,5
53915,2
53916,4
53917,2
53918,2
53919,3
53920,1
53921,3
53922,3
53923,2
53924,1
53925,5
53926,5
53927,3
53928,4
53929,2
53930,5
53931,4
53932,5
53933,1
53934,4
53935,2
53936,5
53937,4
53938,3
53939,2
53940,3
53941,5
53942,2
53943,1
53944,1
53945,2
53946,2
53947,1
53948,1
53949,3
53950,4
53951,1
53952,2
53953,1
53954,4
53955,4
53956,5
53957,3
53958,5
53959,2
53960,4
53961,5
53962,4
53963,1
53964,2
53965,4
53966,2
53967,1
53968,2
53969,1
53970,2
53971,1
53972,5
53973,1
53974,2
53975,4
53976,3
53977,3
53978,2
53979,2
53980,2
53981,2
53982,5
53983,4
53984,2
53985,1
53986,1
53987,1
53988,4
53989,5
53990,3
53991,2
53992,3
53993,3
53994,2
53995,2
53996,4
53997,1
53998,1
53999,5
54000,4
54001,1
54002,4
54003,4
54004,3
54005,4
54006,2
54007,1
54008,5
54009,2
54010,2
54011,5
54012,1
54013,5
54014,1
54015,5
54016,2
54017,1
54018,2
54019,5
54020,3
54021,3
54022,1
54023,1
54024,2
54025,3
54026,3
54027,4
54028,2
54029,1
54030,1
54031,3
54032,4
54033,4
54034,4
54035,3
54036,5
54037,3
54038,5
54039,4
54040,2
54041,4
54042,4
54043,1
54044,3
54045,2
54046,3
54047,4
54048,1
54049,5
54050,2
54051,5
54052,4
54053,3
54054,1
54055,3
54056,2
54057,2
54058,4
54059,2
54060,5
54061,2
54062,2
54063,1
54064,4
54065,3
54066,2
54067,1
54068,1
54069,2
54070,3
54071,3
54072,4
54073,4
54074,5
54075,1
54076,3
54077,3
54078,3
54079,3
54080,3
54081,5
54082,2
54083,4
54084,3
54085,3
54086,4
54087,1
54088,1
54089,3
54090,1
54091,4
54092,3
54093,2
54094,2
54095,3
54096,3
54097,3
54098,5
54099,3
54100,5
54101,5
54102,4
54103,2
54104,1
54105,5
54106,4
54107,3
54108,1
54109,4
54110,3
54111,3
54112,3
54113,5
54114,3
54115,3
54116,5
54117,1
54118,5
54119,1
54120,1
54121,2
54122,4
54123,3
54124,3
54125,1
54126,3
54127,3
54128,3
54129,5
54130,1
54131,3
54132,4
54133,5
54134,3
54135,1
54136,4
54137,4
54138,2
54139,5
54140,2
54141,4
54142,3
54143,3
54144,3
54145,2
54146,1
54147,2
54148,2
54149,4
54150,3
54151,4
54152,5
54153,3
54154,1
54155,2
54156,4
54157,5
54158,4
54159,5
54160,2
54161,5
54162,2
54163,1
54164,2
54165,2
54166,5
54167,5
54168,1
54169,3
54170,4
54171,3
54172,5
54173,1
54174,2
54175,4
54176,1
54177,2
54178,5
54179,4
54180,4
54181,5
54182,3
54183,2
54184,2
54185,2
54186,2
54187,4
54188,4
54189,2
54190,5
54191,5
54192,1
54193,4
54194,4
54195,5
54196,4
54197,3
54198,1
54199,4
54200,5
54201,3
54202,3
54203,4
54204,3
54205,3
54206,5
54207,1
54208,5
54209,2
54210,5
54211,3
54212,5
54213,1
54214,2
54215,2
54216,2
54217,5
54218,3
54219,4
54220,5
54221,1
54222,2
54223,1
54224,3
54225,4
54226,5
54227,2
54228,5
54229,3
54230,4
54231,5
54232,3
54233,4
54234,1
54235,4
54236,2
54237,3
54238,1
54239,1
54240,1
54241,3
54242,5
54243,1
54244,3
54245,5
54246,2
54247,4
54248,3
54249,5
54250,4
54251,5
54252,4
54253,5
54254,4
54255,5
54256,4
54257,2
54258,5
54259,2
54260,2
54261,4
54262,1
54263,4
54264,4
54265,3
54266,2
54267,2
54268,1
54269,2
54270,5
54271,5
54272,5
54273,3
54274,5
54275,5
54276,1
54277,2
54278,4
54279,3
54280,1
54281,1
54282,2
54283,2
54284,2
54285,2
54286,2
54287,2
54288,2
54289,5
54290,4
54291,2
54292,2
54293,4
54294,2
54295,5
54296,5
54297,1
54298,5
54299,1
54300,5
54301,2
54302,1
54303,4
54304,1
54305,3
54306,5
54307,3
54308,5
54309,5
54310,5
54311,1
54312,2
54313,3
54314,5
54315,5
54316,4
54317,4
54318,5
54319,1
54320,3
54321,2
54322,2
54323,1
54324,1
54325,2
54326,4
54327,5
54328,5
54329,5
54330,5
54331,1
54332,5
54333,2
54334,5
54335,4
54336,1
54337,4
54338,1
54339,5
54340,1
54341,3
54342,1
54343,3
54344,2
54345,5
54346,4
54347,1
54348,1
54349,4
54350,4
54351,3
54352,2
54353,3
54354,4
54355,3
54356,2
54357,5
54358,2
54359,5
54360,4
54361,5
54362,1
54363,1
54364,4
54365,5
54366,2
54367,4
54368,1
54369,5
54370,1
54371,3
54372,3
54373,5
54374,5
54375,4
54376,2
54377,2
54378,3
54379,4
54380,4
54381,4
54382,4
54383,1
54384,3
54385,3
54386,3
54387,3
54388,5
54389,2
54390,4
54391,1
54392,3
54393,2
54394,5
54395,5
54396,4
54397,3
54398,5
54399,3
54400,2
54401,1
54402,3
54403,4
54404,2
54405,1
54406,4
54407,5
54408,3
54409,3
54410,5
54411,2
54412,5
54413,4
54414,5
54415,1
54416,2
54417,1
54418,3
54419,4
54420,4
54421,5
54422,1
54423,2
54424,5
54425,4
54426,5
54427,3
54428,3
54429,2
54430,2
54431,3
54432,3
54433,5
54434,5
54435,4
54436,2
54437,4
54438,4
54439,4
54440,4
54441,2
54442,4
54443,1
54444,3
54445,3
54446,3
54447,1
54448,3
54449,3
54450,2
54451,1
54452,1
54453,3
54454,3
54455,4
54456,2
54457,1
54458,5
54459,4
54460,2
54461,1
54462,4
54463,1
54464,3
54465,5
54466,2
54467,3
54468,4
54469,2
54470,5
54471,4
54472,3
54473,3
54474,1
54475,4
54476,4
54477,3
54478,2
54479,1
54480,4
54481,2
54482,4
54483,4
54484,3
54485,5
54486,1
54487,4
54488,5
54489,2
54490,1
54491,1
54492,1
54493,4
54494,5
54495,2
54496,5
54497,3
54498,4
54499,2
54500,4
54501,3
54502,3
54503,4
54504,1
54505,2
54506,3
54507,5
54508,2
54509,4
54510,2
54511,4
54512,3
54513,2
54514,5
54515,5
54516,5
54517,2
54518,2
54519,4
54520,2
54521,1
54522,3
54523,1
54524,5
54525,4
54526,3
54527,2
54528,1
54529,1
54530,3
54531,1
54532,5
54533,1
54534,2
54535,2
54536,2
54537,3
54538,3
54539,1
54540,4
54541,2
54542,5
54543,3
54544,5
54545,1
54546,1
54547,1
54548,2
54549,3
54550,5
54551,3
54552,4
54553,4
54554,3
54555,5
54556,1
54557,2
54558,4
54559,4
54560,1
54561,1
54562,5
54563,2
54564,3
54565,1
54566,4
54567,4
54568,2
54569,5
54570,5
54571,4
54572,2
54573,4
54574,3
54575,1
54576,5
54577,5
54578,3
54579,1
54580,4
54581,1
54582,3
54583,2
54584,1
54585,1
54586,3
54587,3
54588,4
54589,3
54590,2
54591,1
54592,5
54593,1
54594,3
54595,2
54596,4
54597,3
54598,1
54599,4
54600,4
54601,2
54602,1
54603,5
54604,4
54605,4
54606,2
54607,3
54608,1
54609,4
54610,5
54611,5
54612,4
54613,5
54614,2
54615,3
54616,1
54617,1
54618,3
54619,4
54620,1
54621,3
54622,3
54623,2
54624,2
54625,1
54626,2
54627,2
54628,1
54629,4
54630,4
54631,1
54632,1
54633,1
54634,5
54635,1
54636,4
54637,1
54638,4
54639,3
54640,2
54641,5
54642,3
54643,5
54644,1
54645,4
54646,4
54647,3
54648,4
54649,1
54650,4
54651,3
54652,3
54653,1
54654,4
54655,1
54656,1
54657,3
54658,3
54659,1
54660,1
54661,4
54662,2
54663,5
54664,1
54665,3
54666,1
54667,4
54668,2
54669,4
54670,2
54671,2
54672,2
54673,4
54674,2
54675,1
54676,5
54677,1
54678,5
54679,3
54680,4
54681,4
54682,2
54683,5
54684,1
54685,4
54686,5
54687,5
54688,3
54689,2
54690,1
54691,4
54692,3
54693,3
54694,4
54695,3
54696,4
54697,4
54698,3
54699,3
54700,3
54701,5
54702,1
54703,2
54704,4
54705,3
54706,1
54707,4
54708,4
54709,1
54710,4
54711,2
54712,4
54713,2
54714,5
54715,3
54716,5
54717,1
54718,1
54719,5
54720,4
54721,5
54722,1
54723,3
54724,5
54725,5
54726,3
54727,4
54728,1
54729,3
54730,1
54731,5
54732,4
54733,1
54734,4
54735,5
54736,4
54737,1
54738,2
54739,3
54740,5
54741,5
54742,5
54743,5
54744,4
54745,3
54746,2
54747,1
54748,1
54749,3
54750,4
54751,3
54752,2
54753,5
54754,2
54755,5
54756,3
54757,2
54758,5
54759,5
54760,1
54761,4
54762,2
54763,5
54764,1
54765,1
54766,1
54767,4
54768,2
54769,1
54770,5
54771,5
54772,3
54773,1
54774,5
54775,4
54776,2
54777,4
54778,5
54779,5
54780,4
54781,2
54782,5
54783,4
54784,3
54785,1
54786,4
54787,4
54788,2
54789,4
54790,5
54791,3
54792,4
54793,5
54794,2
54795,2
54796,4
54797,5
54798,4
54799,3
54800,4
54801,3
54802,2
54803,5
54804,1
54805,4
54806,1
54807,5
54808,1
54809,5
54810,1
54811,2
54812,2
54813,5
54814,2
54815,3
54816,5
54817,4
54818,2
54819,4
54820,4
54821,2
54822,5
54823,5
54824,2
54825,4
54826,2
54827,5
54828,4
54829,2
54830,4
54831,5
54832,3
54833,1
54834,4
54835,4
54836,3
54837,5
54838,2
54839,2
54840,1
54841,5
54842,1
54843,3
54844,3
54845,5
54846,5
54847,4
54848,1
54849,5
54850,4
54851,4
54852,2
54853,1
54854,4
54855,1
54856,3
54857,5
54858,3
54859,1
54860,1
54861,4
54862,2
54863,5
54864,5
54865,3
54866,5
54867,3
54868,1
54869,3
54870,4
54871,1
54872,4
54873,3
54874,3
54875,2
54876,1
54877,2
54878,4
54879,5
54880,3
54881,4
54882,2
54883,2
54884,1
54885,4
54886,5
54887,1
54888,5
54889,5
54890,4
54891,1
54892,1
54893,5
54894,3
54895,5
54896,2
54897,3
54898,4
54899,5
54900,2
54901,3
54902,5
54903,5
54904,5
54905,4
54906,5
54907,3
54908,1
54909,5
54910,5
54911,4
54912,5
54913,2
54914,1
54915,1
54916,3
54917,3
54918,5
54919,5
54920,5
54921,5
54922,3
54923,3
54924,2
54925,3
54926,4
54927,1
54928,3
54929,2
54930,5
54931,3
54932,2
54933,1
54934,5
54935,2
54936,4
54937,4
54938,2
54939,5
54940,3
54941,2
54942,2
54943,2
54944,5
54945,4
54946,5
54947,5
54948,4
54949,5
54950,1
54951,5
54952,4
54953,2
54954,1
54955,3
54956,1
54957,5
54958,4
54959,1
54960,3
54961,2
54962,3
54963,3
54964,3
54965,2
54966,2
54967,5
54968,1
54969,3
54970,2
54971,4
54972,5
54973,2
54974,4
54975,5
54976,3
54977,5
54978,1
54979,2
54980,5
54981,4
54982,1
54983,4
54984,4
54985,5
54986,5
54987,2
54988,5
54989,2
54990,2
54991,5
54992,1
54993,4
54994,2
54995,5
54996,3
54997,1
54998,3
54999,3
55000,1
55001,5
55002,1
55003,4
55004,2
55005,1
55006,5
55007,5
55008,2
55009,2
55010,3
55011,3
55012,2
55013,4
55014,2
55015,2
55016,4
55017,3
55018,5
55019,4
55020,5
55021,1
55022,2
55023,4
55024,2
55025,3
55026,2
55027,1
55028,4
55029,3
55030,5
55031,2
55032,2
55033,1
55034,3
55035,3
55036,2
55037,4
55038,4
55039,1
55040,5
55041,2
55042,4
55043,1
55044,3
55045,2
55046,4
55047,1
55048,1
55049,4
55050,5
55051,4
55052,3
55053,1
55054,5
55055,1
55056,4
55057,4
55058,4
55059,5
55060,1
55061,4
55062,1
55063,5
55064,1
55065,4
55066,5
55067,4
55068,4
55069,1
55070,1
55071,2
55072,1
55073,1
55074,1
55075,2
55076,1
55077,5
55078,4
55079,4
55080,4
55081,2
55082,4
55083,5
55084,4
55085,5
55086,1
55087,3
55088,1
55089,4
55090,2
55091,5
55092,5
55093,5
55094,2
55095,3
55096,2
55097,4
55098,1
55099,5
55100,4
55101,1
55102,2
55103,2
55104,5
55105,3
55106,1
55107,1
55108,4
55109,5
55110,1
55111,4
55112,4
55113,2
55114,2
55115,3
55116,4
55117,1
55118,1
55119,1
55120,2
55121,5
55122,5
55123,1
55124,1
55125,5
55126,1
55127,4
55128,5
55129,5
55130,5
55131,3
55132,3
55133,2
55134,2
55135,2
55136,1
55137,5
55138,5
55139,1
55140,5
55141,3
55142,4
55143,3
55144,2
55145,2
55146,2
55147,4
55148,2
55149,2
55150,5
55151,4
55152,1
55153,4
55154,5
55155,3
55156,3
55157,1
55158,2
55159,3
55160,2
55161,4
55162,5
55163,4
55164,3
55165,5
55166,2
55167,3
55168,5
55169,2
55170,1
55171,1
55172,3
55173,4
55174,5
55175,3
55176,2
55177,5
55178,4
55179,4
55180,3
55181,5
55182,1
55183,4
55184,5
55185,4
55186,3
55187,1
55188,1
55189,3
55190,4
55191,2
55192,1
55193,4
55194,2
55195,5
55196,1
55197,3
55198,1
55199,1
55200,2
55201,2
55202,2
55203,1
55204,1
55205,3
55206,3
55207,1
55208,4
55209,1
55210,2
55211,4
55212,2
55213,5
55214,1
55215,3
55216,1
55217,3
55218,2
55219,1
55220,2
55221,1
55222,5
55223,4
55224,2
55225,1
55226,3
55227,1
55228,5
55229,4
55230,3
55231,4
55232,2
55233,1
55234,3
55235,3
55236,1
55237,4
55238,3
55239,5
55240,5
55241,2
55242,5
55243,2
55244,2
55245,3
55246,4
55247,2
55248,4
55249,4
55250,1
55251,4
55252,1
55253,4
55254,5
55255,4
55256,4
55257,5
55258,4
55259,1
55260,1
55261,4
55262,3
55263,5
55264,2
55265,5
55266,4
55267,3
55268,2
55269,4
55270,4
55271,4
55272,5
55273,5
55274,4
55275,3
55276,1
55277,4
55278,3
55279,1
55280,2
55281,2
55282,5
55283,5
55284,3
55285,1
55286,3
55287,5
55288,3
55289,3
55290,2
55291,5
55292,4
55293,1
55294,3
55295,5
55296,2
55297,2
55298,4
55299,3
55300,2
55301,5
55302,5
55303,4
55304,4
55305,3
55306,1
55307,1
55308,1
55309,4
55310,4
55311,4
55312,5
55313,3
55314,1
55315,5
55316,5
55317,1
55318,5
55319,1
55320,3
55321,3
55322,5
55323,2
55324,1
55325,3
55326,1
55327,3
55328,1
55329,3
55330,2
55331,3
55332,4
55333,2
55334,5
55335,2
55336,1
55337,3
55338,3
55339,1
55340,1
55341,2
55342,3
55343,3
55344,5
55345,5
55346,1
55347,2
55348,2
55349,3
55350,1
55351,5
55352,5
55353,4
55354,5
55355,3
55356,1
55357,4
55358,4
55359,5
55360,3
55361,3
55362,4
55363,2
55364,5
55365,1
55366,5
55367,3
55368,3
55369,1
55370,2
55371,2
55372,2
55373,2
55374,3
55375,4
55376,1
55377,3
55378,4
55379,2
55380,1
55381,4
55382,2
55383,3
55384,5
55385,4
55386,4
55387,4
55388,5
55389,2
55390,5
55391,3
55392,4
55393,1
55394,5
55395,5
55396,3
55397,1
55398,3
55399,2
55400,1
55401,1
55402,1
55403,4
55404,4
55405,1
55406,1
55407,2
55408,4
55409,5
55410,5
55411,1
55412,5
55413,1
55414,4
55415,3
55416,1
55417,4
55418,1
55419,5
55420,2
55421,1
55422,1
55423,2
55424,4
55425,1
55426,3
55427,1
55428,1
55429,2
55430,3
55431,4
55432,5
55433,3
55434,4
55435,2
55436,4
55437,2
55438,2
55439,4
55440,3
55441,1
55442,2
55443,4
55444,1
55445,3
55446,4
55447,4
55448,4
55449,5
55450,4
55451,2
55452,5
55453,1
55454,5
55455,4
55456,5
55457,3
55458,3
55459,4
55460,5
55461,3
55462,5
55463,1
55464,1
55465,5
55466,2
55467,1
55468,2
55469,1
55470,1
55471,5
55472,5
55473,5
55474,4
55475,2
55476,5
55477,5
55478,1
55479,3
55480,1
55481,5
55482,5
55483,2
55484,2
55485,4
55486,1
55487,3
55488,2
55489,5
55490,4
55491,2
55492,2
55493,4
55494,3
55495,2
55496,2
55497,2
55498,4
55499,5
55500,3
55501,2
55502,2
55503,2
55504,2
55505,4
55506,5
55507,2
55508,3
55509,1
55510,4
55511,2
55512,1
55513,2
55514,2
55515,2
55516,2
55517,4
55518,5
55519,2
55520,1
55521,1
55522,4
55523,4
55524,4
55525,1
55526,2
55527,4
55528,5
55529,1
55530,4
55531,5
55532,2
55533,4
55534,3
55535,5
55536,1
55537,5
55538,3
55539,2
55540,3
55541,4
55542,2
55543,3
55544,1
55545,3
55546,1
55547,3
55548,3
55549,5
55550,4
55551,4
55552,3
55553,2
55554,3
55555,3
55556,5
55557,2
55558,5
55559,5
55560,1
55561,4
55562,2
55563,2
55564,3
55565,5
55566,5
55567,3
55568,2
55569,5
55570,1
55571,2
55572,1
55573,2
55574,4
55575,4
55576,4
55577,5
55578,2
55579,5
55580,5
55581,1
55582,3
55583,3
55584,3
55585,4
55586,3
55587,4
55588,3
55589,2
55590,2
55591,1
55592,3
55593,3
55594,4
55595,2
55596,4
55597,1
55598,5
55599,2
55600,2
55601,4
55602,1
55603,3
55604,3
55605,1
55606,1
55607,3
55608,5
55609,1
55610,1
55611,2
55612,3
55613,2
55614,3
55615,5
55616,5
55617,3
55618,3
55619,1
55620,5
55621,5
55622,2
55623,4
55624,5
55625,1
55626,3
55627,3
55628,2
55629,3
55630,1
55631,5
55632,3
55633,2
55634,5
55635,5
55636,2
55637,1
